date,value,series_id
2002-04-08,566.6,WM2NS
2002-04-08,562.7,WM2NS
2002-04-08,563.2,WM2NS
2002-04-08,554.6,WM2NS
2002-04-08,552.6,WM2NS
2002-04-08,551.5,WM2NS
2002-04-08,569.3,WM2NS
2002-04-08,569.2,WM2NS
2002-04-08,571.3,WM2NS
2002-04-08,561.6,WM2NS
2002-04-08,563.3,WM2NS
2002-04-08,564.8,WM2NS
2002-04-08,562.8,WM2NS
2002-04-08,565.4,WM2NS
2002-04-08,557.8,WM2NS
2002-04-08,558.0,WM2NS
2002-04-08,554.9,WM2NS
2002-04-08,531.4,WM2NS
2002-04-08,531.6,WM2NS
2002-04-08,530.8,WM2NS
2002-04-08,533.0,WM2NS
2002-04-08,533.3,WM2NS
2002-04-08,533.2,WM2NS
2002-04-08,533.1,WM2NS
2002-04-08,530.5,WM2NS
2002-04-08,528.2,WM2NS
2002-04-08,536.0,WM2NS
2002-04-08,527.6,WM2NS
2002-04-08,547.5,WM2NS
2002-04-08,550.1,WM2NS
2002-04-08,549.4,WM2NS
2002-04-08,561.4,WM2NS
2002-04-08,560.3,WM2NS
2002-04-08,561.3,WM2NS
2002-04-15,597.4,WM2NS
2002-04-15,597.5,WM2NS
2002-04-15,601.5,WM2NS
2002-04-15,600.8,WM2NS
2002-04-15,601.0,WM2NS
2002-04-15,600.5,WM2NS
2002-04-15,601.0,WM2NS
2002-04-15,603.4,WM2NS
2002-04-15,596.7,WM2NS
2002-04-15,598.4,WM2NS
2002-04-15,598.0,WM2NS
2002-04-15,597.7,WM2NS
2002-04-15,596.1,WM2NS
2002-04-15,594.5,WM2NS
2002-04-15,593.5,WM2NS
2002-04-15,601.2,WM2NS
2002-04-15,601.1,WM2NS
2002-04-15,596.3,WM2NS
2002-04-15,581.8,WM2NS
2002-04-15,572.7,WM2NS
2002-04-15,585.4,WM2NS
2002-04-15,586.0,WM2NS
2002-04-15,584.7,WM2NS
2002-04-15,581.2,WM2NS
2002-04-15,582.2,WM2NS
2002-04-15,578.3,WM2NS
2002-04-15,578.8,WM2NS
2002-04-15,570.0,WM2NS
2002-04-15,567.9,WM2NS
2002-04-15,566.8,WM2NS
2002-04-15,584.6,WM2NS
2002-04-15,586.6,WM2NS
2002-04-15,577.2,WM2NS
2002-04-15,578.9,WM2NS
2002-04-15,580.0,WM2NS
2002-04-15,578.1,WM2NS
2002-04-15,580.6,WM2NS
2002-04-15,572.9,WM2NS
2002-04-15,573.1,WM2NS
2002-04-15,570.2,WM2NS
2002-04-15,547.1,WM2NS
2002-04-15,547.2,WM2NS
2002-04-15,546.4,WM2NS
2002-04-15,548.7,WM2NS
2002-04-15,549.0,WM2NS
2002-04-15,549.1,WM2NS
2002-04-15,549.0,WM2NS
2002-04-15,548.9,WM2NS
2002-04-15,546.3,WM2NS
2002-04-15,543.9,WM2NS
2002-04-15,551.7,WM2NS
2002-04-15,543.3,WM2NS
2002-04-15,563.2,WM2NS
2002-04-15,565.8,WM2NS
2002-04-15,565.1,WM2NS
2002-04-15,577.1,WM2NS
2002-04-15,576.1,WM2NS
2002-04-15,577.0,WM2NS
2002-04-22,554.7,WM2NS
2002-04-22,554.8,WM2NS
2002-04-22,554.6,WM2NS
2002-04-22,557.7,WM2NS
2002-04-22,557.1,WM2NS
2002-04-22,557.2,WM2NS
2002-04-22,556.8,WM2NS
2002-04-22,557.3,WM2NS
2002-04-22,559.7,WM2NS
2002-04-22,553.5,WM2NS
2002-04-22,555.3,WM2NS
2002-04-22,554.9,WM2NS
2002-04-22,554.6,WM2NS
2002-04-22,553.0,WM2NS
2002-04-22,551.3,WM2NS
2002-04-22,550.3,WM2NS
2002-04-22,557.7,WM2NS
2002-04-22,557.5,WM2NS
2002-04-22,553.1,WM2NS
2002-04-22,538.5,WM2NS
2002-04-22,529.4,WM2NS
2002-04-22,541.6,WM2NS
2002-04-22,542.3,WM2NS
2002-04-22,541.0,WM2NS
2002-04-22,537.5,WM2NS
2002-04-22,538.5,WM2NS
2002-04-22,534.7,WM2NS
2002-04-22,535.2,WM2NS
2002-04-22,526.2,WM2NS
2002-04-22,524.2,WM2NS
2002-04-22,523.1,WM2NS
2002-04-22,541.1,WM2NS
2002-04-22,541.0,WM2NS
2002-04-22,542.9,WM2NS
2002-04-22,533.6,WM2NS
2002-04-22,535.3,WM2NS
2002-04-22,536.4,WM2NS
2002-04-22,534.4,WM2NS
2002-04-22,537.1,WM2NS
2002-04-22,529.4,WM2NS
2002-04-22,529.6,WM2NS
2002-04-22,526.8,WM2NS
2002-04-22,504.1,WM2NS
2002-04-22,504.3,WM2NS
2002-04-22,503.5,WM2NS
2002-04-22,505.9,WM2NS
2002-04-22,506.1,WM2NS
2002-04-22,506.2,WM2NS
2002-04-22,506.1,WM2NS
2002-04-22,506.0,WM2NS
2002-04-22,503.4,WM2NS
2002-04-22,500.9,WM2NS
2002-04-22,508.9,WM2NS
2002-04-22,500.4,WM2NS
2002-04-22,520.2,WM2NS
2002-04-22,522.9,WM2NS
2002-04-22,522.1,WM2NS
2002-04-22,534.2,WM2NS
2002-04-22,533.2,WM2NS
2002-04-22,534.0,WM2NS
2002-04-29,484.3,WM2NS
2002-04-29,487.6,WM2NS
2002-04-29,486.9,WM2NS
2002-04-29,487.1,WM2NS
2002-04-29,486.6,WM2NS
2002-04-29,487.2,WM2NS
2002-04-29,489.6,WM2NS
2002-04-29,482.9,WM2NS
2002-04-29,484.7,WM2NS
2002-04-29,484.3,WM2NS
2002-04-29,484.2,WM2NS
2002-04-29,483.9,WM2NS
2002-04-29,482.3,WM2NS
2002-04-29,480.4,WM2NS
2002-04-29,479.4,WM2NS
2002-04-29,486.8,WM2NS
2002-04-29,486.7,WM2NS
2002-04-29,482.7,WM2NS
2002-04-29,468.0,WM2NS
2002-04-29,458.8,WM2NS
2002-04-29,470.6,WM2NS
2002-04-29,471.2,WM2NS
2002-04-29,470.0,WM2NS
2002-04-29,466.5,WM2NS
2002-04-29,467.5,WM2NS
2002-04-29,463.8,WM2NS
2002-04-29,464.3,WM2NS
2002-04-29,455.1,WM2NS
2002-04-29,453.1,WM2NS
2002-04-29,452.1,WM2NS
2002-04-29,470.1,WM2NS
2002-04-29,471.9,WM2NS
2002-04-29,462.6,WM2NS
2002-04-29,464.2,WM2NS
2002-04-29,465.3,WM2NS
2002-04-29,463.3,WM2NS
2002-04-29,465.8,WM2NS
2002-04-29,458.1,WM2NS
2002-04-29,458.3,WM2NS
2002-04-29,455.6,WM2NS
2002-04-29,433.7,WM2NS
2002-04-29,433.9,WM2NS
2002-04-29,433.1,WM2NS
2002-04-29,435.3,WM2NS
2002-04-29,435.6,WM2NS
2002-04-29,435.5,WM2NS
2002-04-29,433.2,WM2NS
2002-04-29,430.9,WM2NS
2002-04-29,438.8,WM2NS
2002-04-29,430.3,WM2NS
2002-04-29,448.5,WM2NS
2002-04-29,451.3,WM2NS
2002-04-29,450.6,WM2NS
2002-04-29,462.7,WM2NS
2002-04-29,461.7,WM2NS
2002-04-29,462.6,WM2NS
2002-05-06,525.7,WM2NS
2002-05-06,525.5,WM2NS
2002-05-06,527.7,WM2NS
2002-05-06,527.0,WM2NS
2002-05-06,527.2,WM2NS
2002-05-06,526.8,WM2NS
2002-05-06,527.3,WM2NS
2002-05-06,529.7,WM2NS
2002-05-06,522.5,WM2NS
2002-05-06,524.3,WM2NS
2002-05-06,523.9,WM2NS
2002-05-06,523.6,WM2NS
2002-05-06,522.0,WM2NS
2002-05-06,519.8,WM2NS
2002-05-06,518.8,WM2NS
2002-05-06,526.2,WM2NS
2002-05-06,526.1,WM2NS
2002-05-06,522.6,WM2NS
2002-05-06,507.8,WM2NS
2002-05-06,498.3,WM2NS
2002-05-06,509.7,WM2NS
2002-05-06,510.4,WM2NS
2002-05-06,509.1,WM2NS
2002-05-06,505.7,WM2NS
2002-05-06,506.6,WM2NS
2002-05-06,503.0,WM2NS
2002-05-06,503.4,WM2NS
2002-05-06,494.3,WM2NS
2002-05-06,492.2,WM2NS
2002-05-06,491.2,WM2NS
2002-05-06,509.4,WM2NS
2002-05-06,509.3,WM2NS
2002-05-06,511.1,WM2NS
2002-05-06,501.8,WM2NS
2002-05-06,503.5,WM2NS
2002-05-06,504.2,WM2NS
2002-05-06,502.3,WM2NS
2002-05-06,504.7,WM2NS
2002-05-06,497.0,WM2NS
2002-05-06,497.2,WM2NS
2002-05-06,494.6,WM2NS
2002-05-06,472.5,WM2NS
2002-05-06,472.6,WM2NS
2002-05-06,471.9,WM2NS
2002-05-06,474.1,WM2NS
2002-05-06,474.4,WM2NS
2002-05-06,474.3,WM2NS
2002-05-06,471.5,WM2NS
2002-05-06,469.3,WM2NS
2002-05-06,477.2,WM2NS
2002-05-06,468.7,WM2NS
2002-05-06,488.5,WM2NS
2002-05-06,491.3,WM2NS
2002-05-06,490.6,WM2NS
2002-05-06,502.6,WM2NS
2002-05-06,501.7,WM2NS
2002-05-06,502.5,WM2NS
2002-05-13,529.6,WM2NS
2002-05-13,529.5,WM2NS
2002-05-13,530.7,WM2NS
2002-05-13,530.1,WM2NS
2002-05-13,530.2,WM2NS
2002-05-13,529.9,WM2NS
2002-05-13,530.4,WM2NS
2002-05-13,532.8,WM2NS
2002-05-13,525.2,WM2NS
2002-05-13,527.0,WM2NS
2002-05-13,526.6,WM2NS
2002-05-13,526.3,WM2NS
2002-05-13,524.6,WM2NS
2002-05-13,522.4,WM2NS
2002-05-13,521.4,WM2NS
2002-05-13,528.8,WM2NS
2002-05-13,528.6,WM2NS
2002-05-13,525.6,WM2NS
2002-05-13,510.7,WM2NS
2002-05-13,501.2,WM2NS
2002-05-13,512.2,WM2NS
2002-05-13,512.9,WM2NS
2002-05-13,511.5,WM2NS
2002-05-13,508.1,WM2NS
2002-05-13,509.1,WM2NS
2002-05-13,505.4,WM2NS
2002-05-13,505.8,WM2NS
2002-05-13,496.7,WM2NS
2002-05-13,494.7,WM2NS
2002-05-13,493.7,WM2NS
2002-05-13,511.9,WM2NS
2002-05-13,513.8,WM2NS
2002-05-13,504.5,WM2NS
2002-05-13,506.2,WM2NS
2002-05-13,506.7,WM2NS
2002-05-13,504.8,WM2NS
2002-05-13,507.0,WM2NS
2002-05-13,499.3,WM2NS
2002-05-13,499.5,WM2NS
2002-05-13,497.0,WM2NS
2002-05-13,474.3,WM2NS
2002-05-13,474.4,WM2NS
2002-05-13,473.7,WM2NS
2002-05-13,475.9,WM2NS
2002-05-13,476.2,WM2NS
2002-05-13,476.1,WM2NS
2002-05-13,476.0,WM2NS
2002-05-13,475.9,WM2NS
2002-05-13,473.2,WM2NS
2002-05-13,471.2,WM2NS
2002-05-13,479.0,WM2NS
2002-05-13,470.6,WM2NS
2002-05-13,490.4,WM2NS
2002-05-13,493.2,WM2NS
2002-05-13,492.5,WM2NS
2002-05-13,504.6,WM2NS
2002-05-13,503.6,WM2NS
2002-05-13,504.4,WM2NS
2002-05-20,530.1,WM2NS
2002-05-20,530.0,WM2NS
2002-05-20,530.4,WM2NS
2002-05-20,529.7,WM2NS
2002-05-20,529.9,WM2NS
2002-05-20,529.6,WM2NS
2002-05-20,530.1,WM2NS
2002-05-20,532.6,WM2NS
2002-05-20,525.0,WM2NS
2002-05-20,526.7,WM2NS
2002-05-20,526.4,WM2NS
2002-05-20,526.3,WM2NS
2002-05-20,526.0,WM2NS
2002-05-20,524.4,WM2NS
2002-05-20,522.0,WM2NS
2002-05-20,521.1,WM2NS
2002-05-20,528.3,WM2NS
2002-05-20,528.1,WM2NS
2002-05-20,525.5,WM2NS
2002-05-20,510.5,WM2NS
2002-05-20,500.9,WM2NS
2002-05-20,500.8,WM2NS
2002-05-20,511.5,WM2NS
2002-05-20,512.1,WM2NS
2002-05-20,510.8,WM2NS
2002-05-20,507.3,WM2NS
2002-05-20,508.3,WM2NS
2002-05-20,504.7,WM2NS
2002-05-20,505.0,WM2NS
2002-05-20,495.8,WM2NS
2002-05-20,493.8,WM2NS
2002-05-20,492.8,WM2NS
2002-05-20,511.1,WM2NS
2002-05-20,512.9,WM2NS
2002-05-20,504.0,WM2NS
2002-05-20,505.6,WM2NS
2002-05-20,506.1,WM2NS
2002-05-20,504.3,WM2NS
2002-05-20,506.3,WM2NS
2002-05-20,498.7,WM2NS
2002-05-20,498.9,WM2NS
2002-05-20,496.4,WM2NS
2002-05-20,473.5,WM2NS
2002-05-20,473.7,WM2NS
2002-05-20,472.9,WM2NS
2002-05-20,475.1,WM2NS
2002-05-20,475.4,WM2NS
2002-05-20,475.3,WM2NS
2002-05-20,475.2,WM2NS
2002-05-20,472.4,WM2NS
2002-05-20,470.5,WM2NS
2002-05-20,478.9,WM2NS
2002-05-20,470.5,WM2NS
2002-05-20,490.3,WM2NS
2002-05-20,493.3,WM2NS
2002-05-20,492.6,WM2NS
2002-05-20,504.6,WM2NS
2002-05-20,503.7,WM2NS
2002-05-20,504.5,WM2NS
2002-05-27,512.4,WM2NS
2002-05-27,512.6,WM2NS
2002-05-27,512.0,WM2NS
2002-05-27,511.3,WM2NS
2002-05-27,511.5,WM2NS
2002-05-27,511.2,WM2NS
2002-05-27,511.7,WM2NS
2002-05-27,514.1,WM2NS
2002-05-27,506.0,WM2NS
2002-05-27,507.8,WM2NS
2002-05-27,507.5,WM2NS
2002-05-27,507.4,WM2NS
2002-05-27,507.1,WM2NS
2002-05-27,505.5,WM2NS
2002-05-27,502.7,WM2NS
2002-05-27,501.7,WM2NS
2002-05-27,509.0,WM2NS
2002-05-27,508.9,WM2NS
2002-05-27,506.7,WM2NS
2002-05-27,491.6,WM2NS
2002-05-27,481.8,WM2NS
2002-05-27,492.1,WM2NS
2002-05-27,492.7,WM2NS
2002-05-27,491.3,WM2NS
2002-05-27,487.8,WM2NS
2002-05-27,488.8,WM2NS
2002-05-27,485.1,WM2NS
2002-05-27,485.5,WM2NS
2002-05-27,476.0,WM2NS
2002-05-27,474.0,WM2NS
2002-05-27,473.0,WM2NS
2002-05-27,491.4,WM2NS
2002-05-27,493.2,WM2NS
2002-05-27,484.3,WM2NS
2002-05-27,485.9,WM2NS
2002-05-27,486.5,WM2NS
2002-05-27,484.6,WM2NS
2002-05-27,486.5,WM2NS
2002-05-27,479.9,WM2NS
2002-05-27,480.1,WM2NS
2002-05-27,477.7,WM2NS
2002-05-27,453.2,WM2NS
2002-05-27,453.3,WM2NS
2002-05-27,452.6,WM2NS
2002-05-27,454.9,WM2NS
2002-05-27,455.1,WM2NS
2002-05-27,455.0,WM2NS
2002-05-27,454.9,WM2NS
2002-05-27,452.1,WM2NS
2002-05-27,450.3,WM2NS
2002-05-27,457.8,WM2NS
2002-05-27,450.3,WM2NS
2002-05-27,470.1,WM2NS
2002-05-27,473.2,WM2NS
2002-05-27,472.4,WM2NS
2002-05-27,484.5,WM2NS
2002-05-27,483.5,WM2NS
2002-05-27,484.4,WM2NS
2002-06-03,547.1,WM2NS
2002-06-03,547.2,WM2NS
2002-06-03,547.4,WM2NS
2002-06-03,546.0,WM2NS
2002-06-03,545.3,WM2NS
2002-06-03,545.5,WM2NS
2002-06-03,545.2,WM2NS
2002-06-03,545.7,WM2NS
2002-06-03,548.1,WM2NS
2002-06-03,540.6,WM2NS
2002-06-03,542.4,WM2NS
2002-06-03,542.0,WM2NS
2002-06-03,541.9,WM2NS
2002-06-03,541.7,WM2NS
2002-06-03,540.0,WM2NS
2002-06-03,537.0,WM2NS
2002-06-03,536.1,WM2NS
2002-06-03,543.4,WM2NS
2002-06-03,543.1,WM2NS
2002-06-03,541.5,WM2NS
2002-06-03,526.3,WM2NS
2002-06-03,516.8,WM2NS
2002-06-03,526.7,WM2NS
2002-06-03,527.3,WM2NS
2002-06-03,526.0,WM2NS
2002-06-03,522.4,WM2NS
2002-06-03,523.3,WM2NS
2002-06-03,519.7,WM2NS
2002-06-03,520.1,WM2NS
2002-06-03,509.9,WM2NS
2002-06-03,507.9,WM2NS
2002-06-03,506.9,WM2NS
2002-06-03,525.5,WM2NS
2002-06-03,525.4,WM2NS
2002-06-03,527.2,WM2NS
2002-06-03,518.3,WM2NS
2002-06-03,519.9,WM2NS
2002-06-03,520.4,WM2NS
2002-06-03,518.5,WM2NS
2002-06-03,520.4,WM2NS
2002-06-03,520.5,WM2NS
2002-06-03,513.8,WM2NS
2002-06-03,514.0,WM2NS
2002-06-03,511.8,WM2NS
2002-06-03,488.3,WM2NS
2002-06-03,488.4,WM2NS
2002-06-03,487.7,WM2NS
2002-06-03,490.0,WM2NS
2002-06-03,490.3,WM2NS
2002-06-03,490.2,WM2NS
2002-06-03,490.1,WM2NS
2002-06-03,487.3,WM2NS
2002-06-03,485.6,WM2NS
2002-06-03,493.0,WM2NS
2002-06-03,485.6,WM2NS
2002-06-03,505.4,WM2NS
2002-06-03,508.3,WM2NS
2002-06-03,507.5,WM2NS
2002-06-03,519.6,WM2NS
2002-06-03,518.6,WM2NS
2002-06-03,519.6,WM2NS
2002-06-10,575.4,WM2NS
2002-06-10,574.7,WM2NS
2002-06-10,573.3,WM2NS
2002-06-10,572.6,WM2NS
2002-06-10,572.8,WM2NS
2002-06-10,572.6,WM2NS
2002-06-10,573.2,WM2NS
2002-06-10,575.6,WM2NS
2002-06-10,567.2,WM2NS
2002-06-10,569.0,WM2NS
2002-06-10,568.7,WM2NS
2002-06-10,568.6,WM2NS
2002-06-10,568.3,WM2NS
2002-06-10,566.8,WM2NS
2002-06-10,563.7,WM2NS
2002-06-10,562.7,WM2NS
2002-06-10,570.0,WM2NS
2002-06-10,569.9,WM2NS
2002-06-10,568.7,WM2NS
2002-06-10,553.4,WM2NS
2002-06-10,544.0,WM2NS
2002-06-10,553.4,WM2NS
2002-06-10,554.0,WM2NS
2002-06-10,552.8,WM2NS
2002-06-10,549.1,WM2NS
2002-06-10,550.1,WM2NS
2002-06-10,546.5,WM2NS
2002-06-10,546.8,WM2NS
2002-06-10,536.8,WM2NS
2002-06-10,534.8,WM2NS
2002-06-10,533.7,WM2NS
2002-06-10,552.4,WM2NS
2002-06-10,554.4,WM2NS
2002-06-10,545.4,WM2NS
2002-06-10,547.0,WM2NS
2002-06-10,547.9,WM2NS
2002-06-10,546.1,WM2NS
2002-06-10,548.0,WM2NS
2002-06-10,541.4,WM2NS
2002-06-10,541.6,WM2NS
2002-06-10,539.4,WM2NS
2002-06-10,516.2,WM2NS
2002-06-10,516.3,WM2NS
2002-06-10,515.6,WM2NS
2002-06-10,517.8,WM2NS
2002-06-10,518.1,WM2NS
2002-06-10,518.0,WM2NS
2002-06-10,517.9,WM2NS
2002-06-10,515.0,WM2NS
2002-06-10,513.4,WM2NS
2002-06-10,520.7,WM2NS
2002-06-10,513.4,WM2NS
2002-06-10,533.2,WM2NS
2002-06-10,536.2,WM2NS
2002-06-10,535.3,WM2NS
2002-06-10,547.4,WM2NS
2002-06-10,546.5,WM2NS
2002-06-10,547.4,WM2NS
2002-06-17,590.4,WM2NS
2002-06-17,590.5,WM2NS
2002-06-17,588.2,WM2NS
2002-06-17,587.4,WM2NS
2002-06-17,586.7,WM2NS
2002-06-17,586.9,WM2NS
2002-06-17,586.7,WM2NS
2002-06-17,587.2,WM2NS
2002-06-17,589.5,WM2NS
2002-06-17,581.4,WM2NS
2002-06-17,583.2,WM2NS
2002-06-17,582.9,WM2NS
2002-06-17,582.8,WM2NS
2002-06-17,582.6,WM2NS
2002-06-17,581.0,WM2NS
2002-06-17,577.7,WM2NS
2002-06-17,576.8,WM2NS
2002-06-17,584.1,WM2NS
2002-06-17,583.8,WM2NS
2002-06-17,583.1,WM2NS
2002-06-17,567.7,WM2NS
2002-06-17,558.3,WM2NS
2002-06-17,567.3,WM2NS
2002-06-17,567.9,WM2NS
2002-06-17,566.6,WM2NS
2002-06-17,563.1,WM2NS
2002-06-17,564.1,WM2NS
2002-06-17,560.5,WM2NS
2002-06-17,561.2,WM2NS
2002-06-17,550.9,WM2NS
2002-06-17,548.9,WM2NS
2002-06-17,547.9,WM2NS
2002-06-17,566.6,WM2NS
2002-06-17,568.8,WM2NS
2002-06-17,559.7,WM2NS
2002-06-17,561.4,WM2NS
2002-06-17,561.6,WM2NS
2002-06-17,559.8,WM2NS
2002-06-17,561.6,WM2NS
2002-06-17,555.0,WM2NS
2002-06-17,555.2,WM2NS
2002-06-17,553.2,WM2NS
2002-06-17,530.0,WM2NS
2002-06-17,530.1,WM2NS
2002-06-17,529.4,WM2NS
2002-06-17,531.5,WM2NS
2002-06-17,531.8,WM2NS
2002-06-17,531.7,WM2NS
2002-06-17,531.6,WM2NS
2002-06-17,528.7,WM2NS
2002-06-17,527.0,WM2NS
2002-06-17,534.5,WM2NS
2002-06-17,527.0,WM2NS
2002-06-17,546.9,WM2NS
2002-06-17,549.9,WM2NS
2002-06-17,549.1,WM2NS
2002-06-17,561.2,WM2NS
2002-06-17,560.2,WM2NS
2002-06-17,561.2,WM2NS
2002-06-24,538.4,WM2NS
2002-06-24,538.5,WM2NS
2002-06-24,535.8,WM2NS
2002-06-24,535.9,WM2NS
2002-06-24,535.8,WM2NS
2002-06-24,535.1,WM2NS
2002-06-24,534.3,WM2NS
2002-06-24,534.5,WM2NS
2002-06-24,534.6,WM2NS
2002-06-24,534.4,WM2NS
2002-06-24,534.9,WM2NS
2002-06-24,537.2,WM2NS
2002-06-24,529.1,WM2NS
2002-06-24,530.9,WM2NS
2002-06-24,530.5,WM2NS
2002-06-24,530.3,WM2NS
2002-06-24,528.7,WM2NS
2002-06-24,525.3,WM2NS
2002-06-24,524.3,WM2NS
2002-06-24,531.9,WM2NS
2002-06-24,531.6,WM2NS
2002-06-24,531.3,WM2NS
2002-06-24,515.9,WM2NS
2002-06-24,506.5,WM2NS
2002-06-24,515.0,WM2NS
2002-06-24,515.6,WM2NS
2002-06-24,514.1,WM2NS
2002-06-24,510.8,WM2NS
2002-06-24,511.8,WM2NS
2002-06-24,508.1,WM2NS
2002-06-24,508.8,WM2NS
2002-06-24,498.7,WM2NS
2002-06-24,496.7,WM2NS
2002-06-24,495.6,WM2NS
2002-06-24,514.5,WM2NS
2002-06-24,514.4,WM2NS
2002-06-24,516.2,WM2NS
2002-06-24,507.2,WM2NS
2002-06-24,508.8,WM2NS
2002-06-24,509.3,WM2NS
2002-06-24,507.4,WM2NS
2002-06-24,509.2,WM2NS
2002-06-24,502.4,WM2NS
2002-06-24,502.7,WM2NS
2002-06-24,500.7,WM2NS
2002-06-24,477.7,WM2NS
2002-06-24,477.8,WM2NS
2002-06-24,477.1,WM2NS
2002-06-24,479.2,WM2NS
2002-06-24,479.4,WM2NS
2002-06-24,479.3,WM2NS
2002-06-24,479.2,WM2NS
2002-06-24,476.4,WM2NS
2002-06-24,474.6,WM2NS
2002-06-24,482.2,WM2NS
2002-06-24,474.6,WM2NS
2002-06-24,494.6,WM2NS
2002-06-24,497.5,WM2NS
2002-06-24,496.7,WM2NS
2002-06-24,508.8,WM2NS
2002-06-24,507.8,WM2NS
2002-06-24,508.7,WM2NS
2002-07-01,571.0,WM2NS
2002-07-01,571.3,WM2NS
2002-07-01,568.4,WM2NS
2002-07-01,568.5,WM2NS
2002-07-01,567.0,WM2NS
2002-07-01,566.3,WM2NS
2002-07-01,566.5,WM2NS
2002-07-01,566.3,WM2NS
2002-07-01,566.8,WM2NS
2002-07-01,569.0,WM2NS
2002-07-01,561.7,WM2NS
2002-07-01,563.5,WM2NS
2002-07-01,563.1,WM2NS
2002-07-01,562.8,WM2NS
2002-07-01,561.3,WM2NS
2002-07-01,557.7,WM2NS
2002-07-01,556.8,WM2NS
2002-07-01,564.4,WM2NS
2002-07-01,564.1,WM2NS
2002-07-01,564.3,WM2NS
2002-07-01,548.7,WM2NS
2002-07-01,539.4,WM2NS
2002-07-01,539.3,WM2NS
2002-07-01,547.5,WM2NS
2002-07-01,548.1,WM2NS
2002-07-01,546.8,WM2NS
2002-07-01,543.3,WM2NS
2002-07-01,544.3,WM2NS
2002-07-01,540.6,WM2NS
2002-07-01,541.8,WM2NS
2002-07-01,531.5,WM2NS
2002-07-01,529.5,WM2NS
2002-07-01,528.4,WM2NS
2002-07-01,547.4,WM2NS
2002-07-01,549.1,WM2NS
2002-07-01,539.9,WM2NS
2002-07-01,541.6,WM2NS
2002-07-01,541.1,WM2NS
2002-07-01,539.2,WM2NS
2002-07-01,541.0,WM2NS
2002-07-01,534.2,WM2NS
2002-07-01,534.4,WM2NS
2002-07-01,532.5,WM2NS
2002-07-01,508.7,WM2NS
2002-07-01,508.8,WM2NS
2002-07-01,508.1,WM2NS
2002-07-01,510.0,WM2NS
2002-07-01,510.3,WM2NS
2002-07-01,510.2,WM2NS
2002-07-01,510.1,WM2NS
2002-07-01,507.3,WM2NS
2002-07-01,505.6,WM2NS
2002-07-01,513.1,WM2NS
2002-07-01,505.6,WM2NS
2002-07-01,525.5,WM2NS
2002-07-01,528.5,WM2NS
2002-07-01,527.7,WM2NS
2002-07-01,539.8,WM2NS
2002-07-01,538.8,WM2NS
2002-07-01,539.7,WM2NS
2002-07-08,622.7,WM2NS
2002-07-08,623.2,WM2NS
2002-07-08,620.0,WM2NS
2002-07-08,618.1,WM2NS
2002-07-08,617.4,WM2NS
2002-07-08,617.6,WM2NS
2002-07-08,617.4,WM2NS
2002-07-08,617.9,WM2NS
2002-07-08,620.2,WM2NS
2002-07-08,611.6,WM2NS
2002-07-08,613.4,WM2NS
2002-07-08,613.0,WM2NS
2002-07-08,612.9,WM2NS
2002-07-08,612.7,WM2NS
2002-07-08,611.2,WM2NS
2002-07-08,607.4,WM2NS
2002-07-08,606.5,WM2NS
2002-07-08,613.8,WM2NS
2002-07-08,613.6,WM2NS
2002-07-08,613.7,WM2NS
2002-07-08,598.5,WM2NS
2002-07-08,589.2,WM2NS
2002-07-08,597.4,WM2NS
2002-07-08,597.9,WM2NS
2002-07-08,596.6,WM2NS
2002-07-08,593.1,WM2NS
2002-07-08,594.1,WM2NS
2002-07-08,590.3,WM2NS
2002-07-08,591.4,WM2NS
2002-07-08,581.1,WM2NS
2002-07-08,579.2,WM2NS
2002-07-08,578.2,WM2NS
2002-07-08,596.9,WM2NS
2002-07-08,596.8,WM2NS
2002-07-08,598.7,WM2NS
2002-07-08,589.4,WM2NS
2002-07-08,591.0,WM2NS
2002-07-08,589.2,WM2NS
2002-07-08,590.9,WM2NS
2002-07-08,584.2,WM2NS
2002-07-08,584.4,WM2NS
2002-07-08,582.5,WM2NS
2002-07-08,558.2,WM2NS
2002-07-08,558.3,WM2NS
2002-07-08,557.6,WM2NS
2002-07-08,559.7,WM2NS
2002-07-08,560.0,WM2NS
2002-07-08,559.9,WM2NS
2002-07-08,559.8,WM2NS
2002-07-08,559.7,WM2NS
2002-07-08,557.0,WM2NS
2002-07-08,555.3,WM2NS
2002-07-08,562.8,WM2NS
2002-07-08,555.3,WM2NS
2002-07-08,575.4,WM2NS
2002-07-08,578.3,WM2NS
2002-07-08,577.5,WM2NS
2002-07-08,589.6,WM2NS
2002-07-08,588.6,WM2NS
2002-07-08,589.5,WM2NS
2002-07-15,619.7,WM2NS
2002-07-15,620.4,WM2NS
2002-07-15,616.7,WM2NS
2002-07-15,614.7,WM2NS
2002-07-15,614.0,WM2NS
2002-07-15,614.2,WM2NS
2002-07-15,614.0,WM2NS
2002-07-15,614.5,WM2NS
2002-07-15,616.8,WM2NS
2002-07-15,608.2,WM2NS
2002-07-15,610.0,WM2NS
2002-07-15,609.6,WM2NS
2002-07-15,609.3,WM2NS
2002-07-15,607.9,WM2NS
2002-07-15,604.3,WM2NS
2002-07-15,603.4,WM2NS
2002-07-15,610.4,WM2NS
2002-07-15,610.1,WM2NS
2002-07-15,610.3,WM2NS
2002-07-15,595.2,WM2NS
2002-07-15,586.0,WM2NS
2002-07-15,594.1,WM2NS
2002-07-15,594.7,WM2NS
